OD Pair,Distance,0,4,8,12,16
"Stasiun Pesing Jakarta Barat,RS Umum Siloam Hospitals Kebon Jeruk",8166,895,1236,1278,1467,1230
"Stasiun Pesing Jakarta Barat,RS Umum Patria IKKT",7687,946,1357,1389,1433,1182
"Stasiun Pesing Jakarta Barat,RS Umum Medika Permata Hijau",8575,1029,1767,1671,1750,1335
"Stasiun Pesing Jakarta Barat,RS Umum Hermina Daan Mogot",8559,938,1276,1306,1676,1320
"Stasiun Pesing Jakarta Barat,RS Umum Mitra Keluarga Kalideres",11069,1256,1631,1678,2097,1640
"Stasiun Pesing Jakarta Barat,RS Umum Ciputra Hospital Citragarden City",13236,1529,2010,2071,2512,2063
"Stasiun Pesing Jakarta Barat,RS Umum Daerah Koja",21812,1555,2091,2172,2320,1883
"Stasiun Pesing Jakarta Barat,RS Umum Akademik Atma Jaya",7340,854,1262,1265,1485,1192
"Stasiun Pesing Jakarta Barat,RS Umum Pelabuhan Tg.Priok",25290,1983,2554,2631,2814,2329
"Stasiun Pesing Jakarta Barat,RS Umum Mulyasari",23320,1670,2194,2255,2418,1979
"Stasiun Pesing Jakarta Barat,RS Umum Sukmul",18479,1608,2065,2160,2361,1881
"Stasiun Pesing Jakarta Barat,RS Umum Islam Jakarta Utara",26245,2157,2757,2804,2994,2503
"Stasiun Pesing Jakarta Barat,RS Umum Royal Progress",17870,1378,1893,1978,2162,1706
"Stasiun Pesing Jakarta Barat,RS Umum Pantai Indah Kapuk",11991,1256,1582,1649,1839,1489
"Stasiun Pesing Jakarta Barat,RS Umum Mitra Keluarga Kelapa Gading",22639,1717,2358,2484,2808,2118
"Stasiun Pesing Jakarta Barat,RS Umum Port Medical Center",21417,1454,1919,2019,2182,1743
"Stasiun Pesing Jakarta Barat,RS Umum Gading Pluit",24793,1965,2652,2809,3153,2443
"Stasiun Pesing Jakarta Barat,RS Umum Firdaus",25744,2142,2689,2782,3089,2465
"Lippo Mall Puri,RSUP Fatmawati",18600,1454,2744,2578,3007,1958
"Lippo Mall Puri,RS Umum Pusat Pertamina",16234,1279,2198,2167,2132,1637
"Lippo Mall Puri,RS Umum AL Cilandak",24406,1866,2991,2840,3241,2344
"Lippo Mall Puri,RS Umum Jakarta",16334,1174,2935,2855,2285,1501
"Lippo Mall Puri,RS Umum Dr. Suyoto Pusrehab Kemhan",11551,891,1707,1514,1652,1245
"Lippo Mall Puri,RS Umum Setia Mitra",17321,1216,2422,2170,2544,1649
"Lippo Mall Puri,RS Umum Tebet",17316,1014,2527,2247,2490,1567
"Lippo Mall Puri,RS Umum Pondok Indah",16504,1382,2474,2250,2406,1817
"Lippo Mall Puri,RS Umum Siloam Asri",17266,1375,3387,3098,3025,1927
"Lippo Mall Puri,RS Umum MMC",17156,1184,3108,2754,2374,1622
"Lippo Mall Puri,RS Umum Prikasih",18912,1423,2728,2563,3019,1954
"Lippo Mall Puri,RSU Gandaria",13090,1250,2209,2206,2186,1711
"Lippo Mall Puri,RS Umum Siaga Raya",20584,1511,3025,2900,3485,2304
"Lippo Mall Puri,RS Ibu dan Anak Zahirah",25395,2039,3241,3152,3532,2612
"Lippo Mall Puri,RS Umum Jakarta Medical Center (JMC)",21802,1658,3034,2934,3351,2312
"Lippo Mall Puri,RS Umum Aulia",25347,1984,3198,3116,3497,2558
"Lippo Mall Puri,RS Muhammadiyah Taman Puring",12538,1235,2102,2074,2058,1606
"Lippo Mall Puri,RS Umum Yadika Ciputat",13661,1302,2281,1846,2295,1776
"Lippo Mall Puri,RS Umum Mayapada",17826,1376,2568,2340,2770,1846
"Lippo Mall Puri,RSUP Persahabatan",23416,1781,3466,3132,3347,2594
"Lippo Mall Puri,RS Umum Daerah Budhi Asih",20727,1390,3145,2945,3374,2201
"Lippo Mall Puri,RS Pusdikkes",23431,1684,3507,3209,3980,2791
"Lippo Mall Puri,RS Pusat AU dr. Esnawan Antariksa",30882,2408,3966,3690,4346,3332
"Lippo Mall Puri,RS Umum Bhayangkara Tk. I R.Said Sukamto",30581,1759,3132,3071,3531,2581
"Lippo Mall Puri,RS Tk IV Cijantung",25086,1557,2852,2770,3477,2264
"Lippo Mall Puri,RS Umum FK UKI",22352,1469,3038,2788,3358,2380
"Lippo Mall Puri,RS Umum Daerah Pasar Rebo",24271,1493,2777,2679,3349,2162
"Lippo Mall Puri,RS Umum Premier Jatinegara",21652,1519,3195,2926,3165,2201
"Lippo Mall Puri,RS Umum Hermina",22136,1417,3088,2798,3161,2247
"Lippo Mall Puri,RS Umum Omni Medical Center",33360,1913,3311,3295,3050,2436
"Lippo Mall Puri,RS Umum Kartika Pulo Mas",31433,1843,3119,3134,2783,2175
"Lippo Mall Puri,RS Umum Harapan Jayakarta",24985,1918,3526,3378,3463,2689
"Lippo Mall Puri,RS Umum Harapan Bunda",26062,1787,3121,3041,3807,2527
"Lippo Mall Puri,RS Umum Yadika Pondok Bambu",27175,1679,3404,3103,3530,2627
"Lippo Mall Puri,RS Umum Mediros",33836,1947,3201,3209,3091,2345
"Lippo Mall Puri,RS Umum Haji Jakarta",26917,1584,3155,3007,3523,2668
"Lippo Mall Puri,RS Umum Adhyaksa",28968,1689,3081,3026,3466,2496
"Lippo Mall Puri,RS Umum Columbia Asia-Pulomas",33350,1767,3173,3134,2919,2302
"Lippo Mall Puri,RS Umum Olahraga Nasional",36134,1940,3474,3272,4190,2969
"Lippo Mall Puri,RSUPN Dr. Cipto Mangunkusumo",17885,1314,3176,3095,2524,1773
"Lippo Mall Puri,RS Umum PAD Gatot Soebroto",14620,1321,2934,2849,2459,1724
"Lippo Mall Puri,RS Umum AL Dr Mintoharjo",12366,905,2260,2057,1398,1103
"Lippo Mall Puri,RS Umum Husada",13755,1351,2714,2853,2172,1683
"Lippo Mall Puri,RS Umum Sint Carolus",16364,1438,3081,3100,2827,1903
"Lippo Mall Puri,RS Umum Islam Jakarta Cempaka Putih",30829,1563,3094,3109,2736,2137
"Lippo Mall Puri,RS Tk II M.Ridwan Meuraksa",26556,1500,3072,2827,3358,2375
"Lippo Mall Puri,RS Umum Evasari",19493,1450,3141,3134,2804,1950
"Lippo Mall Puri,RS Umum Pertamina Jaya",31537,1654,3104,3113,2805,2172
"Lippo Mall Puri,RS Umum Moh Husni Thamrin",16345,1455,3100,3115,2849,1917
"Lippo Mall Puri,RS Umum Daerah Tarakan",9667,786,1944,1935,1119,980
"Lippo Mall Puri,RS Umum Kramat 128",15923,1387,3014,3025,2618,1824
"Lippo Mall Puri,RS Umum Menteng Mitra Afia",13653,1209,2789,2699,2220,1486
"Lippo Mall Puri,RS Umum Mitra Kemayoran",24121,1400,2519,2550,2114,1667
"Lippo Mall Puri,RS Umum Bunda Jakarta",17217,1283,3102,2923,2326,1710
"Lippo Mall Puri,RS Umum Pelni Petamburan",10882,899,2189,2097,1355,1117
"Lippo Mall Puri,RS Umum Bhakti Mulia",9746,740,1960,1852,1147,922
"Lippo Mall Puri,RS Umum Daerah Cengkareng",11658,1021,1267,1291,1468,1348
"Lippo Mall Puri,RS Umum Siloam Hospitals Kebon Jeruk",4414,467,725,705,763,671
"Lippo Mall Puri,RS Umum Patria IKKT",10700,925,1644,1631,1390,1143
"Lippo Mall Puri,RS Umum Medika Permata Hijau",8011,735,1533,1343,1394,992
"Lippo Mall Puri,RS Umum Hermina Daan Mogot",6950,826,1044,1118,1339,1172
"Lippo Mall Puri,RS Umum Mitra Keluarga Kalideres",9460,1144,1394,1492,1734,1461
"Lippo Mall Puri,RS Umum Ciputra Hospital Citragarden City",11058,1404,1710,1811,2027,1827
"Lippo Mall Puri,RS Umum Daerah Koja",28623,1693,2935,2992,2545,2023
"Lippo Mall Puri,RS Umum Akademik Atma Jaya",15162,986,1982,2140,1765,1268
"Lippo Mall Puri,RS Umum Pelabuhan Tg.Priok",32102,2104,3315,3336,3070,2476
"Lippo Mall Puri,RS Umum Mulyasari",30132,1798,3039,3064,2651,2125
"Lippo Mall Puri,RS Umum Sukmul",25291,1728,2949,3018,2599,2016
"Lippo Mall Puri,RS Umum Islam Jakarta Utara",33057,2262,3525,3505,3152,2654
"Lippo Mall Puri,RS Umum Royal Progress",24682,1530,2735,2802,2382,1835
"Lippo Mall Puri,RS Umum Pantai Indah Kapuk",12403,1096,1290,1396,1447,1368
"Lippo Mall Puri,RS Umum Mitra Keluarga Kelapa Gading",29450,1861,3139,3229,3073,2262
"Lippo Mall Puri,RS Umum Port Medical Center",28229,1588,2768,2834,2406,1881
"Lippo Mall Puri,RS Umum Gading Pluit",31604,2111,3460,3542,3359,2598
"Lippo Mall Puri,RS Umum Firdaus",32556,2248,3473,3485,3271,2623
"Mall Kelapa Gading,RSUP Fatmawati",33851,2300,3551,3315,4684,2749
"Mall Kelapa Gading,RS Umum Pusat Pertamina",27450,2175,3767,3435,4009,2617
"Mall Kelapa Gading,RS Umum AL Cilandak",35807,2716,3987,3779,5145,3207
"Mall Kelapa Gading,RS Umum Jakarta",18138,2001,3133,3123,3284,2495
"Mall Kelapa Gading,RS Umum Dr. Suyoto Pusrehab Kemhan",38948,2505,3781,3578,4544,2968
"Mall Kelapa Gading,RS Umum Setia Mitra",34130,2334,3647,3401,4619,2788
"Mall Kelapa Gading,RS Umum Tebet",19867,1488,2462,2404,2733,1796
"Mall Kelapa Gading,RS Umum Pondok Indah",36418,2675,4042,3809,5042,3202
"Mall Kelapa Gading,RS Umum Siloam Asri",23773,1912,3167,3075,3652,2380
"Mall Kelapa Gading,RS Umum MMC",17211,1822,2782,2769,2785,2291
"Mall Kelapa Gading,RS Umum Prikasih",34163,2270,3534,3301,4700,2740
"Mall Kelapa Gading,RSU Gandaria",28694,2198,3797,3505,4094,2692
"Mall Kelapa Gading,RS Umum Siaga Raya",23133,1969,3147,3212,3672,2486
"Mall Kelapa Gading,RS Ibu dan Anak Zahirah",33411,2560,3606,3356,4663,3061
"Mall Kelapa Gading,RS Umum Jakarta Medical Center (JMC)",26342,2257,3802,3379,4099,2801
"Mall Kelapa Gading,RS Umum Aulia",32926,2482,3513,3265,4576,2980
"Mall Kelapa Gading,RS Muhammadiyah Taman Puring",28143,2112,3683,3369,3958,2590
"Mall Kelapa Gading,RS Umum Yadika Ciputat",30460,2704,4506,3907,4887,3286
"Mall Kelapa Gading,RS Umum Mayapada",34576,2469,3758,3503,4904,2935
"Mall Kelapa Gading,RSUP Persahabatan",6694,1138,1375,1499,1556,1387
"Mall Kelapa Gading,RS Umum Daerah Budhi Asih",18415,1812,2424,2636,3268,2275
"Mall Kelapa Gading,RS Pusdikkes",19010,1891,2314,2675,3493,2530
"Mall Kelapa Gading,RS Pusat AU dr. Esnawan Antariksa",25332,2632,3047,3229,4040,3079
"Mall Kelapa Gading,RS Umum Bhayangkara Tk. I R.Said Sukamto",23607,1865,2290,2465,3140,2247
"Mall Kelapa Gading,RS Tk IV Cijantung",26121,1938,2771,2682,3550,2397
"Mall Kelapa Gading,RS Umum FK UKI",16534,1479,1900,2117,2766,1876
"Mall Kelapa Gading,RS Umum Daerah Pasar Rebo",25306,1873,2685,2566,3423,2296
"Mall Kelapa Gading,RS Umum Premier Jatinegara",13712,1356,1717,1807,2305,1668
"Mall Kelapa Gading,RS Umum Hermina",14239,1445,1856,1958,2468,1795
"Mall Kelapa Gading,RS Umum Omni Medical Center",6124,1111,1213,1286,1323,1222
"Mall Kelapa Gading,RS Umum Kartika Pulo Mas",4600,831,939,1011,1031,962
"Mall Kelapa Gading,RS Umum Harapan Jayakarta",7250,1089,1317,1426,1443,1316
"Mall Kelapa Gading,RS Umum Harapan Bunda",23711,1872,2460,2628,3500,2378
"Mall Kelapa Gading,RS Umum Yadika Pondok Bambu",17555,1564,2075,2203,2852,2086
"Mall Kelapa Gading,RS Umum Mediros",5386,846,948,1023,1064,984
"Mall Kelapa Gading,RS Umum Haji Jakarta",21419,1669,2153,2373,3221,2280
"Mall Kelapa Gading,RS Umum Adhyaksa",24528,1789,2248,2409,3081,2217
"Mall Kelapa Gading,RS Umum Columbia Asia-Pulomas",4854,792,913,984,1018,917
"Mall Kelapa Gading,RS Umum Olahraga Nasional",30636,2044,2630,2752,3927,2585
"Mall Kelapa Gading,RSUPN Dr. Cipto Mangunkusumo",13726,1490,2308,2272,2314,1903
"Mall Kelapa Gading,RS Umum PAD Gatot Soebroto",10469,1296,2026,1947,1974,1696
"Mall Kelapa Gading,RS Umum AL Dr Mintoharjo",29509,2066,3277,2972,3617,2440
"Mall Kelapa Gading,RS Umum Husada",11081,1353,1977,2025,2131,1780
"Mall Kelapa Gading,RS Umum Sint Carolus",11712,1529,2033,2068,2252,1892
"Mall Kelapa Gading,RS Umum Islam Jakarta Cempaka Putih",6287,1013,1169,1231,1276,1157
"Mall Kelapa Gading,RS Tk II M.Ridwan Meuraksa",21058,1579,2040,2176,2996,2009
"Mall Kelapa Gading,RS Umum Evasari",11293,1301,1784,1909,2007,1664
"Mall Kelapa Gading,RS Umum Pertamina Jaya",6977,1062,1223,1315,1390,1230
"Mall Kelapa Gading,RS Umum Moh Husni Thamrin",11630,1361,1933,2049,2157,1773
"Mall Kelapa Gading,RS Umum Daerah Tarakan",14607,1880,2758,2726,2755,2347
"Mall Kelapa Gading,RS Umum Kramat 128",11271,1471,2064,2002,2053,1819
"Mall Kelapa Gading,RS Umum Menteng Mitra Afia",12124,1594,2267,2196,2274,2012
"Mall Kelapa Gading,RS Umum Mitra Kemayoran",8945,1149,1493,1546,1701,1449
"Mall Kelapa Gading,RS Umum Bunda Jakarta",14149,1587,2423,2376,2419,2004
"Mall Kelapa Gading,RS Umum Pelni Petamburan",27715,2006,3197,2993,3450,2348
"Mall Kelapa Gading,RS Umum Bhakti Mulia",26579,1846,3052,2760,3243,2157
"Mall Kelapa Gading,RS Umum Daerah Cengkareng",28067,2154,3136,2946,3713,2528
"Mall Kelapa Gading,RS Umum Siloam Hospitals Kebon Jeruk",32815,2124,3232,3123,3975,2611
"Mall Kelapa Gading,RS Umum Patria IKKT",27478,2004,3185,3084,3484,2350
"Mall Kelapa Gading,RS Umum Medika Permata Hijau",30601,2416,3896,3430,4301,2808
"Mall Kelapa Gading,RS Umum Hermina Daan Mogot",32422,2421,3533,3306,4174,2909
"Mall Kelapa Gading,RS Umum Mitra Keluarga Kalideres",33061,2587,3716,3480,4331,3071
"Mall Kelapa Gading,RS Umum Ciputra Hospital Citragarden City",34678,2575,3613,3321,4021,2919
"Mall Kelapa Gading,RS Umum Daerah Koja",9395,1234,1629,1727,1924,1572
"Mall Kelapa Gading,RS Umum Akademik Atma Jaya",18122,1580,2567,2255,2862,1881
"Mall Kelapa Gading,RS Umum Pelabuhan Tg.Priok",5195,927,1084,1109,1212,1073
"Mall Kelapa Gading,RS Umum Mulyasari",5980,956,1147,1160,1249,1133
"Mall Kelapa Gading,RS Umum Sukmul",9956,1321,1668,1694,1969,1600
"Mall Kelapa Gading,RS Umum Islam Jakarta Utara",4256,902,1026,1041,1109,1011
"Mall Kelapa Gading,RS Umum Royal Progress",7091,1017,1322,1386,1493,1290
"Mall Kelapa Gading,RS Umum Pantai Indah Kapuk",24242,2040,3045,2760,3357,2353
"Mall Kelapa Gading,RS Umum Mitra Keluarga Kelapa Gading",2633,565,706,712,737,669
"Mall Kelapa Gading,RS Umum Port Medical Center",9000,1144,1464,1495,1777,1426
"Mall Kelapa Gading,RS Umum Gading Pluit",2179,508,557,645,665,602
"Mall Kelapa Gading,RS Umum Firdaus",3795,779,858,880,921,847
"Mangga Dua Mall,RSUP Fatmawati",25150,2113,3138,3011,4069,2669
"Mangga Dua Mall,RS Umum Pusat Pertamina",17838,1464,2604,2477,3056,1901
"Mangga Dua Mall,RS Umum AL Cilandak",30085,2577,3528,3338,4313,3150
"Mangga Dua Mall,RS Umum Jakarta",17938,1373,2309,2468,2822,1742
"Mangga Dua Mall,RS Umum Dr. Suyoto Pusrehab Kemhan",29493,1798,2865,2717,3258,2219
"Mangga Dua Mall,RS Umum Setia Mitra",35263,2119,3242,3111,4213,2615
"Mangga Dua Mall,RS Umum Tebet",18920,1215,2115,1972,3279,1822
"Mangga Dua Mall,RS Umum Pondok Indah",24410,2020,3120,3226,3873,2877
"Mangga Dua Mall,RS Umum Siloam Asri",18870,1563,2972,2768,3596,2205
"Mangga Dua Mall,RS Umum MMC",18760,1391,2170,2312,2460,1882
"Mangga Dua Mall,RS Umum Prikasih",25639,2091,3060,2949,4076,2666
"Mangga Dua Mall,RSU Gandaria",18593,1502,2382,2401,2999,2042
"Mangga Dua Mall,RS Umum Siaga Raya",22188,1711,2835,2797,4017,2534
"Mangga Dua Mall,RS Ibu dan Anak Zahirah",41331,2530,3849,3577,4591,3302
"Mangga Dua Mall,RS Umum Jakarta Medical Center (JMC)",21439,1890,3395,3159,4043,2627
"Mangga Dua Mall,RS Umum Aulia",40846,2450,3756,3486,4554,3224
"Mangga Dua Mall,RS Muhammadiyah Taman Puring",18041,1412,2263,2280,2866,1937
"Mangga Dua Mall,RS Umum Yadika Ciputat",22747,1890,2946,3058,3664,2532
"Mangga Dua Mall,RS Umum Mayapada",35768,2262,3352,3190,4389,2794
"Mangga Dua Mall,RSUP Persahabatan",19263,1548,1912,2090,2601,1907
"Mangga Dua Mall,RS Umum Daerah Budhi Asih",22331,1595,2569,2651,3827,2430
"Mangga Dua Mall,RS Pusdikkes",26930,1899,2508,2928,4210,2714
"Mangga Dua Mall,RS Pusat AU dr. Esnawan Antariksa",33252,2657,3198,3488,4657,3272
"Mangga Dua Mall,RS Umum Bhayangkara Tk. I R.Said Sukamto",31527,1987,2495,2651,3803,2453
"Mangga Dua Mall,RS Tk IV Cijantung",34041,2097,2956,2873,4148,2603
"Mangga Dua Mall,RS Umum FK UKI",24454,1681,2101,2306,3318,2082
"Mangga Dua Mall,RS Umum Daerah Pasar Rebo",33226,2013,2879,2774,4023,2511
"Mangga Dua Mall,RS Umum Premier Jatinegara",11818,1261,1836,2008,2356,1750
"Mangga Dua Mall,RS Umum Hermina",12346,1356,1975,2134,2489,1880
"Mangga Dua Mall,RS Umum Omni Medical Center",17729,1660,1808,1923,2234,1767
"Mangga Dua Mall,RS Umum Kartika Pulo Mas",15802,1325,1548,1639,1963,1509
"Mangga Dua Mall,RS Umum Harapan Jayakarta",20832,1654,2032,2230,2601,2004
"Mangga Dua Mall,RS Umum Harapan Bunda",31631,2008,2652,2817,4079,2575
"Mangga Dua Mall,RS Umum Yadika Pondok Bambu",24273,1788,2289,2445,3418,2277
"Mangga Dua Mall,RS Umum Mediros",18205,1418,1705,1792,2215,1677
"Mangga Dua Mall,RS Umum Haji Jakarta",29339,1803,2350,2562,3796,2478
"Mangga Dua Mall,RS Umum Adhyaksa",32448,1916,2448,2590,3751,2407
"Mangga Dua Mall,RS Umum Columbia Asia-Pulomas",17719,1503,1660,1796,2116,1639
"Mangga Dua Mall,RS Umum Olahraga Nasional",38556,2161,2775,2932,4466,2792
"Mangga Dua Mall,RSUPN Dr. Cipto Mangunkusumo",9698,1107,1717,1850,2010,1597
"Mangga Dua Mall,RS Umum PAD Gatot Soebroto",7398,935,1314,1478,1610,1287
"Mangga Dua Mall,RS Umum AL Dr Mintoharjo",13970,1113,1824,1785,2189,1373
"Mangga Dua Mall,RS Umum Husada",3241,461,629,649,727,629
"Mangga Dua Mall,RS Umum Sint Carolus",8169,920,1307,1429,1666,1263
"Mangga Dua Mall,RS Umum Islam Jakarta Cempaka Putih",9633,1110,1497,1444,1763,1449
"Mangga Dua Mall,RS Tk II M.Ridwan Meuraksa",28978,1723,2245,2392,3631,2222
"Mangga Dua Mall,RS Umum Evasari",9612,1080,1517,1622,2004,1459
"Mangga Dua Mall,RS Umum Pertamina Jaya",15906,1293,1534,1656,1980,1504
"Mangga Dua Mall,RS Umum Moh Husni Thamrin",8149,936,1326,1447,1687,1278
"Mangga Dua Mall,RS Umum Daerah Tarakan",6343,767,1112,1385,1548,1087
"Mangga Dua Mall,RS Umum Kramat 128",7727,869,1251,1351,1528,1199
"Mangga Dua Mall,RS Umum Menteng Mitra Afia",8016,962,1438,1552,1739,1314
"Mangga Dua Mall,RS Umum Mitra Kemayoran",5205,651,752,768,927,785
"Mangga Dua Mall,RS Umum Bunda Jakarta",9065,1063,1619,1751,1898,1501
"Mangga Dua Mall,RS Umum Pelni Petamburan",12486,1102,1774,1825,2141,1403
"Mangga Dua Mall,RS Umum Bhakti Mulia",11350,930,1553,1598,1930,1186
"Mangga Dua Mall,RS Umum Daerah Cengkareng",15024,1330,1786,1946,2515,1684
"Mangga Dua Mall,RS Umum Siloam Hospitals Kebon Jeruk",12269,1166,1695,1872,2397,1654
"Mangga Dua Mall,RS Umum Patria IKKT",12304,1128,1816,1825,2164,1432
"Mangga Dua Mall,RS Umum Medika Permata Hijau",14978,1428,2438,2248,2968,2035
"Mangga Dua Mall,RS Umum Hermina Daan Mogot",13872,1434,2097,2243,3026,2016
"Mangga Dua Mall,RS Umum Mitra Keluarga Kalideres",16382,1736,2440,2586,3089,2314
"Mangga Dua Mall,RS Umum Ciputra Hospital Citragarden City",21635,1743,2241,2400,2820,2084
"Mangga Dua Mall,RS Umum Daerah Koja",12992,1141,1423,1530,1750,1382
"Mangga Dua Mall,RS Umum Akademik Atma Jaya",4875,594,841,1003,1154,795
"Mangga Dua Mall,RS Umum Pelabuhan Tg.Priok",16471,1553,1866,1948,2266,1827
"Mangga Dua Mall,RS Umum Mulyasari",14500,1250,1508,1574,1857,1474
"Mangga Dua Mall,RS Umum Sukmul",9560,1034,1177,1243,1473,1164
"Mangga Dua Mall,RS Umum Islam Jakarta Utara",17425,1714,2056,2107,2410,1999
"Mangga Dua Mall,RS Umum Royal Progress",8433,981,1195,1238,1450,1108
"Mangga Dua Mall,RS Umum Pantai Indah Kapuk",11199,1218,1600,1768,2079,1510
"Mangga Dua Mall,RS Umum Mitra Keluarga Kelapa Gading",10925,1241,1637,1766,2141,1650
"Mangga Dua Mall,RS Umum Port Medical Center",9853,1019,1161,1236,1473,1147
"Mangga Dua Mall,RS Umum Gading Pluit",13079,1493,1962,2114,2552,1980
"Mangga Dua Mall,RS Umum Firdaus",16925,1710,2025,2106,2475,1967
"Gandaria Heights Apartment Jakarta Selatan,RSUP Fatmawati",8857,1180,1609,1775,1960,1740
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Pusat Pertamina",1632,340,473,525,539,448
"Gandaria Heights Apartment Jakarta Selatan,RS Umum AL Cilandak",12154,1667,1967,2139,2530,2215
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Jakarta",9719,1059,1795,1733,2236,1578
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Dr. Suyoto Pusrehab Kemhan",7165,915,1185,1272,1440,1312
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Setia Mitra",6938,934,1202,1343,1444,1374
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Tebet",8510,903,1484,1559,2052,1515
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Pondok Indah",5970,815,1003,1148,1228,1204
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Siloam Asri",7232,1041,1714,1861,2029,1640
"Gandaria Heights Apartment Jakarta Selatan,RS Umum MMC",8722,946,1633,1841,1861,1517
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Prikasih",9169,1168,1588,1730,1969,1735
"Gandaria Heights Apartment Jakarta Selatan,RSU Gandaria",935,207,263,277,291,255
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Siaga Raya",8709,1349,1974,2136,2313,1886
"Gandaria Heights Apartment Jakarta Selatan,RS Ibu dan Anak Zahirah",16904,1831,2291,2450,2848,2476
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Jakarta Medical Center (JMC)",9237,1328,1796,1857,2286,1762
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Aulia",16856,1776,2246,2424,2820,2422
"Gandaria Heights Apartment Jakarta Selatan,RS Muhammadiyah Taman Puring",1376,266,334,353,376,324
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Yadika Ciputat",4308,599,802,848,923,885
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Mayapada",9324,1163,1526,1629,1928,1691
"Gandaria Heights Apartment Jakarta Selatan,RSUP Persahabatan",16801,1752,2571,2700,3201,2636
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Daerah Budhi Asih",11922,1300,2174,2314,3059,2219
"Gandaria Heights Apartment Jakarta Selatan,RS Pusdikkes",14633,1625,2474,2665,3391,2802
"Gandaria Heights Apartment Jakarta Selatan,RS Pusat AU dr. Esnawan Antariksa",22084,2445,3064,3133,4050,3356
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Bhayangkara Tk. I R.Said Sukamto",22090,1663,2150,2464,3044,2449
"Gandaria Heights Apartment Jakarta Selatan,RS Tk IV Cijantung",16595,1311,1833,2125,2740,2127
"Gandaria Heights Apartment Jakarta Selatan,RS Umum FK UKI",13554,1437,2104,2141,3096,2398
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Daerah Pasar Rebo",15780,1253,1747,2029,2591,2024
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Premier Jatinegara",16375,1474,2292,2285,3043,2345
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Hermina",14270,1374,2152,2153,2929,2109
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Omni Medical Center",17132,1868,2787,2815,3363,2699
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Kartika Pulo Mas",17911,1803,2701,2739,3228,2638
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Harapan Jayakarta",18370,1865,2805,2885,3403,2723
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Harapan Bunda",17571,1573,2098,2404,3000,2384
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Yadika Pondok Bambu",18377,1624,2438,2458,3186,2588
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Mediros",19896,1958,2874,2982,3626,2890
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Haji Jakarta",18119,1552,2252,2465,3279,2672
"Gandaria Heights Apartment Jakarta Selatan,RS Umum Adhyaksa",20477,1542,2053,2359,2950,2358
